id,name,ride,goff,lat,lon,demand,ulsan_mipo,onsan,maegok,module,ihwa,jungsan,gilcheon,sin_free_trade,waji,high_tech_valley,bonggye,kcc_ulsan,jeoneup,bancheon,jakdong,jungsan2,maegok2,maegok3,ulsan_techno,gw,mobile_tech_valley,energy_convergence,cheongyang,muggerbon,doha,ktx_station_area,daedae,automotive_nammok,janghyeon,min_to_any,mean_to_centers,n_within
E0043,향교,415,164,35.56006288,129.315795,579,81.0,87.0,75.0,56.0,103.0,84.0,,77.0,,119.0,,,,,104.0,87.0,77.0,73.0,51.0,101.0,72.0,,119.0,116.0,,75.0,92.0,71.0,38.0,38.0,83.71428571428571,1
E0044,근로복지공단.산업인력공단,288,77,35.56477018,129.3137679,365,85.0,96.0,76.0,60.0,103.0,82.0,,84.0,,117.0,,,,,105.0,89.0,78.0,73.0,58.0,99.0,70.0,,,117.0,,73.0,94.0,77.0,39.0,39.0,83.75,1
E0045,성안고가하부도로,129,53,35.56498695,129.3177934,182,85.0,95.0,76.0,61.0,104.0,83.0,,84.0,,119.0,,,,,107.0,88.0,77.0,73.0,55.0,102.0,69.0,,,118.0,,76.0,95.0,75.0,38.0,38.0,84.0,1
E0046,궁도장,10,6,35.56817504,129.3153019,16,86.0,100.0,79.0,65.0,108.0,87.0,,85.0,,,,,,,110.0,94.0,83.0,76.0,60.0,107.0,71.0,,,,,80.0,97.0,79.0,41.0,41.0,83.77777777777777,1
E0047,목살골목입구,174,53,35.55711824,129.3159684,227,77.0,94.0,81.0,60.0,108.0,87.0,,79.0,,119.0,,,,,108.0,91.0,82.0,77.0,54.0,104.0,78.0,,,118.0,,77.0,93.0,69.0,47.0,47.0,85.15,0
E0048,향교삼거리,4,0,35.55922498,129.314946,4,81.0,91.0,80.0,60.0,106.0,86.0,,78.0,,119.0,,,,,108.0,94.0,83.0,76.0,52.0,104.0,72.0,,,117.0,,77.0,93.0,72.0,42.0,42.0,84.55,1
E0049,우정동행정복지센터입구,257,112,35.55586922,129.3114468,369,73.0,84.0,79.0,60.0,106.0,85.0,,73.0,,115.0,,,,,100.0,92.0,83.0,77.0,49.0,98.0,76.0,,113.0,110.0,,72.0,90.0,71.0,45.0,45.0,83.38095238095238,1
E0050,우정선경아파트,717,201,35.55817021,129.3123538,918,80.0,87.0,79.0,60.0,107.0,87.0,,76.0,,119.0,,,,,107.0,92.0,81.0,76.0,51.0,103.0,74.0,,115.0,114.0,,76.0,90.0,73.0,42.0,42.0,85.19047619047619,1
E0051,한국석유공사,199,63,35.5639475,129.3090948,262,88.0,100.0,77.0,62.0,105.0,85.0,,85.0,,115.0,,,,,103.0,88.0,79.0,75.0,61.0,100.0,69.0,,,119.0,,73.0,94.0,80.0,41.0,41.0,84.95,1
E0052,우정아이파크,138,33,35.56055984,129.3102036,171,82.0,93.0,83.0,63.0,111.0,91.0,,81.0,,,,,,,106.0,97.0,85.0,79.0,56.0,103.0,76.0,,,117.0,,75.0,92.0,77.0,46.0,46.0,84.89473684210526,0
E0053,성남동매일마트,5,10,35.55575354,129.3175984,15,77.0,91.0,79.0,58.0,104.0,84.0,,78.0,,119.0,,,,,107.0,92.0,82.0,74.0,53.0,102.0,77.0,,114.0,112.0,,77.0,93.0,69.0,47.0,47.0,85.19047619047619,0
E0054,동명그린빌,0,4,35.55886502,129.313374,4,81.0,92.0,80.0,61.0,111.0,89.0,,81.0,,,,,,,109.0,93.0,83.0,78.0,54.0,103.0,74.0,,119.0,115.0,,77.0,94.0,74.0,42.0,42.0,85.5,1
E0055,우정공원앞,10,2,35.56061731,129.3114381,12,86.0,93.0,81.0,63.0,111.0,90.0,,83.0,,118.0,,,,,106.0,94.0,83.0,79.0,56.0,102.0,77.0,,,118.0,,76.0,94.0,77.0,45.0,45.0,86.6,1
E0056,우정선경1차아파트,47,7,35.55894111,129.3110724,54,80.0,91.0,80.0,63.0,109.0,88.0,,78.0,,,,,,,107.0,93.0,83.0,78.0,51.0,104.0,75.0,,117.0,114.0,,76.0,91.0,74.0,44.0,44.0,84.8,1
E0057,우정시장,187,83,35.55593536,129.3102522,270,76.0,85.0,80.0,61.0,106.0,86.0,,74.0,119.0,116.0,,,,,103.0,88.0,82.0,76.0,48.0,101.0,74.0,,113.0,112.0,,73.0,90.0,71.0,45.0,45.0,85.4090909090909,1
E0058,우정2공영주차장,26,4,35.55549242,129.3149755,30,77.0,89.0,81.0,60.0,108.0,87.0,,78.0,,119.0,,,,,105.0,97.0,82.0,77.0,53.0,102.0,77.0,,116.0,115.0,,75.0,92.0,70.0,47.0,47.0,86.04761904761905,0
E0059,축산농협,109,62,35.55673077,129.3066793,171,79.0,92.0,83.0,64.0,109.0,89.0,,79.0,,115.0,,,,,103.0,94.0,86.0,80.0,52.0,99.0,74.0,,118.0,109.0,,72.0,92.0,74.0,47.0,47.0,86.19047619047619,0
E0060,강원마트,4,0,35.55632279,129.3139792,4,78.0,88.0,81.0,62.0,107.0,87.0,,79.0,,119.0,,,,,106.0,91.0,82.0,77.0,51.0,103.0,76.0,,118.0,117.0,,77.0,93.0,74.0,46.0,46.0,86.28571428571429,0
E0061,솔밭가든,82,10,35.58142182,129.3207443,92,97.0,106.0,79.0,69.0,109.0,88.0,,94.0,,,,,,,117.0,93.0,81.0,80.0,68.0,113.0,55.0,,,,,86.0,103.0,88.0,41.0,41.0,87.05555555555556,1
E0062,성안청구아파트,349,28,35.57998767,129.3165143,377,95.0,106.0,79.0,68.0,107.0,86.0,,94.0,,,,,,,116.0,92.0,81.0,79.0,67.0,112.0,55.0,,,,,84.0,104.0,86.0,42.0,42.0,86.27777777777777,1
E0063,백양초등학교,342,77,35.5764893,129.3173436,419,92.0,105.0,82.0,70.0,109.0,88.0,,90.0,,,,,,,111.0,96.0,83.0,81.0,64.0,107.0,60.0,,,,,81.0,100.0,85.0,43.0,43.0,85.94444444444444,1
E0064,경찰청,322,55,35.57233827,129.3148189,377,90.0,101.0,83.0,68.0,111.0,90.0,,88.0,,,,,,,114.0,97.0,84.0,81.0,62.0,109.0,64.0,,,,,82.0,101.0,83.0,43.0,43.0,86.16666666666667,1
E0065,백양사,97,23,35.5742986,129.3121451,120,94.0,106.0,82.0,71.0,110.0,89.0,,93.0,,,,,,,114.0,97.0,84.0,83.0,67.0,110.0,56.0,,,,,81.0,101.0,86.0,47.0,47.0,87.27777777777777,0
E0066,국토정보공사,382,71,35.57535673,129.3088403,453,97.0,108.0,87.0,73.0,115.0,93.0,,95.0,,,,,,,110.0,102.0,88.0,86.0,69.0,106.0,62.0,,,,,79.0,101.0,89.0,50.0,50.0,89.44444444444444,0
E0067,금호아파트,118,23,35.57534177,129.3051936,141,99.0,110.0,86.0,72.0,115.0,94.0,,96.0,,,,,,,107.0,100.0,87.0,86.0,68.0,106.0,64.0,,,119.0,,77.0,100.0,87.0,50.0,50.0,90.6842105263158,0
E0068,길촌입구,7,7,35.57267055,129.3011823,14,95.0,106.0,87.0,71.0,115.0,96.0,,95.0,,,,,,,108.0,103.0,89.0,86.0,68.0,104.0,65.0,,,,,77.0,99.0,87.0,51.0,51.0,89.0,0
E0069,안전보건공단.동서발전,179,70,35.56597471,129.3205525,249,85.0,94.0,70.0,57.0,98.0,77.0,,83.0,,118.0,,,,,106.0,82.0,73.0,69.0,56.0,103.0,68.0,,,117.0,,75.0,92.0,74.0,33.0,33.0,81.5,1
E0070,성안청구아파트입구,41,21,35.57998767,129.3165143,62,95.0,105.0,79.0,69.0,107.0,86.0,,91.0,,,,,,,113.0,93.0,81.0,79.0,66.0,109.0,56.0,,,,,82.0,103.0,87.0,40.0,40.0,85.61111111111111,1
E0071,성안파출소,10,8,35.58063584,129.322982,18,99.0,112.0,83.0,74.0,113.0,89.0,,99.0,,,,,,,,99.0,84.0,84.0,74.0,116.0,63.0,,,,,91.0,109.0,93.0,45.0,45.0,89.82352941176471,1
E0072,성안종점,14,3,35.5625956,129.3190349,17,82.0,93.0,76.0,57.0,102.0,81.0,,79.0,,118.0,,,,,106.0,87.0,79.0,73.0,53.0,102.0,69.0,,119.0,115.0,,75.0,92.0,72.0,37.0,37.0,84.14285714285714,1
E0073,내약마을,6,1,35.5828822,129.3258493,7,107.0,118.0,84.0,70.0,111.0,89.0,,106.0,,,,,,,,94.0,86.0,83.0,80.0,,59.0,,,,,98.0,117.0,96.0,47.0,47.0,90.3125,0
E0074,약사동,0,2,35.5812245,129.3194324,2,98.0,108.0,82.0,72.0,112.0,90.0,,94.0,,,,,,,118.0,98.0,84.0,82.0,70.0,112.0,56.0,,,,,86.0,105.0,90.0,41.0,41.0,88.77777777777777,1
E0075,함월구민운동장,34,2,35.57782005,129.3059518,36,104.0,113.0,92.0,79.0,,99.0,,100.0,,,,,,,118.0,105.0,94.0,92.0,75.0,113.0,69.0,,,,,86.0,106.0,93.0,55.0,55.0,93.70588235294117,0
E0076,성안금호아파트,109,9,35.5758149,129.3062525,118,98.0,109.0,89.0,73.0,116.0,97.0,,96.0,,,,,,,112.0,98.0,91.0,87.0,70.0,106.0,65.0,,,,,81.0,101.0,89.0,51.0,51.0,90.5,0
E0077,G마트,43,5,35.57749876,129.3110363,48,102.0,111.0,89.0,74.0,117.0,97.0,,97.0,,,,,,,116.0,104.0,91.0,87.0,73.0,113.0,69.0,,,,,86.0,107.0,93.0,50.0,50.0,93.11111111111111,0
E0078,신안골드빌,13,6,35.57917208,129.3128063,19,103.0,112.0,87.0,76.0,116.0,95.0,,97.0,,,,,,,118.0,104.0,89.0,86.0,74.0,115.0,65.0,,,,,90.0,107.0,91.0,51.0,51.0,93.11111111111111,0
E0079,방송대후문,10,3,35.57936153,129.3143165,13,98.0,108.0,86.0,73.0,114.0,91.0,,95.0,,,,,,,,100.0,89.0,86.0,70.0,116.0,60.0,,,,,89.0,107.0,92.0,47.0,47.0,89.47058823529412,0
E0080,애니원고등학교,50,7,35.57823727,129.3204694,57,99.0,109.0,85.0,73.0,114.0,92.0,,96.0,,,,,,,118.0,97.0,87.0,83.0,71.0,114.0,60.0,,,,,88.0,106.0,90.0,47.0,47.0,90.5,0
E0081,장애인종합복지관,89,10,35.57731119,129.3217602,99,100.0,109.0,87.0,74.0,116.0,95.0,,96.0,,,,,,,,99.0,89.0,85.0,71.0,117.0,68.0,,,,,91.0,106.0,90.0,49.0,49.0,90.70588235294117,0
E0082,시립요양원,44,4,35.57584933,129.3207277,48,95.0,107.0,86.0,73.0,115.0,93.0,,93.0,,,,,,,119.0,99.0,87.0,85.0,70.0,114.0,62.0,,,,,87.0,107.0,88.0,48.0,48.0,90.44444444444444,0
E0083,편의점,22,4,35.57466018,129.3199077,26,96.0,107.0,86.0,73.0,114.0,94.0,,94.0,,,,,,,117.0,100.0,87.0,84.0,70.0,113.0,63.0,,,,,87.0,106.0,89.0,47.0,47.0,90.38888888888889,0
E0084,라이온스,27,13,35.57368945,129.3184084,40,93.0,104.0,83.0,70.0,113.0,90.0,,92.0,,,,,,,114.0,99.0,85.0,83.0,67.0,111.0,64.0,,,,,84.0,103.0,87.0,45.0,45.0,88.16666666666667,1
E0085,풍암마을,2,0,35.58965575,129.2912898,2,,,111.0,96.0,,,,114.0,,,,,,,,,113.0,109.0,89.0,,90.0,,,,,107.0,,112.0,74.0,74.0,101.5,0
E0086,풍암마을입구,2,1,35.58965575,129.2912898,3,,,112.0,96.0,,119.0,,119.0,,,,,,,,,114.0,111.0,94.0,,91.0,,,,,107.0,,109.0,76.0,76.0,104.36363636363636,0
E0087,성동마을회관,2,0,35.58692144,129.3031742,2,118.0,,105.0,92.0,,114.0,,112.0,,,,,,,,,107.0,105.0,87.0,,85.0,,,,,101.0,,105.0,67.0,67.0,99.83333333333333,0
E0088,돌담집,1,0,35.58320101,129.3062073,1,111.0,,99.0,87.0,,107.0,,109.0,,,,,,,,113.0,100.0,99.0,85.0,,78.0,,,,,97.0,117.0,103.0,63.0,63.0,97.71428571428571,0
E0089,KCC인테리어,3,0,35.57938178,129.3233746,3,101.0,111.0,86.0,73.0,114.0,94.0,,98.0,,,,,,,,99.0,87.0,85.0,73.0,118.0,62.0,,,,,91.0,110.0,92.0,48.0,48.0,90.70588235294117,0
E0090,최제우유허지입구,76,16,35.56220892,129.2906568,92,91.0,103.0,84.0,69.0,113.0,91.0,118.0,90.0,,113.0,,,,119.0,99.0,99.0,85.0,82.0,63.0,96.0,69.0,,,115.0,,70.0,93.0,84.0,51.0,51.0,90.77272727272727,0
E0091,동원로얄듀크2차,61,23,35.56215121,129.2935621,84,93.0,100.0,83.0,66.0,108.0,88.0,118.0,88.0,,113.0,,,,117.0,99.0,93.0,84.0,79.0,62.0,96.0,68.0,,,112.0,,68.0,93.0,82.0,49.0,49.0,89.04545454545455,0
E0092,중부소방서,57,10,35.5631716,129.3006193,67,92.0,100.0,82.0,66.0,112.0,91.0,,88.0,,114.0,,,,,101.0,96.0,84.0,79.0,62.0,98.0,69.0,,,113.0,,71.0,94.0,82.0,45.0,45.0,86.95,1
E0093,울산교육청,11,3,35.56243947,129.3037928,14,90.0,100.0,82.0,64.0,110.0,88.0,,86.0,,114.0,,,,,100.0,96.0,84.0,80.0,61.0,97.0,73.0,,,116.0,,69.0,93.0,77.0,45.0,45.0,86.25,1
E0094,울산테크노파크,65,11,35.56272768,129.2805896,76,99.0,108.0,91.0,74.0,118.0,96.0,116.0,96.0,,111.0,,,,115.0,98.0,104.0,92.0,87.0,67.0,92.0,77.0,,,113.0,,66.0,92.0,90.0,56.0,56.0,93.54545454545455,0
E0095,길촌마을내,1,0,35.57723819,129.2901405,1,112.0,,104.0,90.0,,111.0,,109.0,,,,,,,,118.0,108.0,104.0,87.0,119.0,86.0,,,,,92.0,117.0,105.0,70.0,70.0,102.13333333333334,0
E0096,당수나무,1,0,35.57650157,129.2913469,1,114.0,,106.0,89.0,,112.0,,111.0,,,,,,,,,107.0,103.0,84.0,,83.0,,,,,93.0,116.0,102.0,69.0,69.0,99.15384615384616,0
E0097,귀신고래바위,2,0,35.57690312,129.292204,2,111.0,,101.0,86.0,,109.0,,109.0,,,,,,,,119.0,103.0,102.0,83.0,117.0,85.0,,,,,91.0,112.0,100.0,70.0,70.0,99.86666666666666,0
E0098,길촌마을입구,1,0,35.57627109,129.2944617,1,109.0,116.0,99.0,82.0,,106.0,,103.0,,,,,,,,111.0,101.0,97.0,79.0,114.0,78.0,,,,,88.0,112.0,98.0,63.0,63.0,97.25,0
E0099,점주가든,1,1,35.57192393,129.3007836,2,98.0,105.0,87.0,74.0,114.0,94.0,,93.0,,,,,,,107.0,103.0,90.0,86.0,66.0,104.0,70.0,,,119.0,,76.0,100.0,86.0,52.0,52.0,90.73684210526316,0
E0100,동원로얄듀크정문,106,1,35.56028323,129.2944136,107,91.0,104.0,84.0,70.0,112.0,92.0,,89.0,,116.0,,,,,104.0,99.0,85.0,82.0,64.0,99.0,68.0,,,111.0,,72.0,93.0,83.0,53.0,53.0,88.55,0
E0101,유곡중학교,247,22,35.55869733,129.3011183,269,87.0,96.0,87.0,67.0,115.0,95.0,,84.0,,117.0,,,,,103.0,103.0,89.0,84.0,59.0,100.0,76.0,,,113.0,,73.0,93.0,79.0,53.0,53.0,88.65,0
E0102,유곡교,0,3,35.56025864,129.2996207,3,90.0,102.0,87.0,69.0,116.0,95.0,,88.0,,114.0,,,,,102.0,100.0,89.0,85.0,61.0,99.0,74.0,,,111.0,,71.0,92.0,82.0,53.0,53.0,89.0,0
E0103,동원로얄정문,0,8,35.56028323,129.2944136,8,92.0,103.0,86.0,70.0,111.0,90.0,,92.0,,114.0,,,,,100.0,99.0,88.0,84.0,62.0,97.0,68.0,,,113.0,,72.0,92.0,83.0,53.0,53.0,88.45,0
E0104,유곡푸르지오,50,5,35.55939392,129.3053795,55,91.0,101.0,92.0,74.0,119.0,99.0,,88.0,,,,,,,110.0,105.0,95.0,90.0,62.0,105.0,80.0,,,,,78.0,99.0,85.0,57.0,57.0,90.55555555555556,0
E0105,삼호교,1380,670,35.55532503,129.2778451,2050,89.0,101.0,93.0,74.0,,100.0,103.0,86.0,106.0,100.0,,,,107.0,85.0,106.0,95.0,90.0,54.0,83.0,81.0,,,94.0,106.0,54.0,76.0,84.0,61.0,54.0,88.17391304347827,0
